url,product_id
https://www.amazon.com/Hanes-Womens-T-Shirt-Small-Black/dp/B00KRYLG7U/ref=zg_bs_fashion_46?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B00KRYLG7U
https://www.amazon.com/Hanes-Mens-Sleeve-T-Shirt-X-Small/dp/B06ZZB5M4H/ref=zg_bs_fashion_24?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B06ZZB5M4H
https://www.amazon.com/Summer-2-Pack-Face-Protection-Aerosols/dp/B088WS5WR7/ref=zg_bs_fashion_32?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B088WS5WR7
https://www.amazon.com/MIHOLL-Womens-Summer-Casual-Sleeve/dp/B07N4P8VM9/ref=zg_bs_fashion_33?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07N4P8VM9
https://www.amazon.com/LOLONG-Bandana-Stylish-Gaiters-Motorcycle/dp/B08772WJHX/ref=zg_bs_fashion_34?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B08772WJHX
https://www.amazon.com/Next-Level-Apparel-Womens-Racerback/dp/B01A4C7BVO/ref=zg_bs_fashion_28?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01A4C7BVO
https://www.amazon.com/Under-Armour-Graphic-Shorts-Graphite/dp/B072J36KT1/ref=zg_bs_fashion_39?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B072J36KT1
https://www.amazon.com/Dockers-Mens-Classic-Fit-Perfect-Short-Cotton/dp/B009CTUHOY/ref=zg_bs_fashion_22?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B009CTUHOY
https://www.amazon.com/Womens-Water-Barefoot-Quick-Dry-Exercise/dp/B079LZVWX7/ref=zg_bs_fashion_19?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B079LZVWX7
https://www.amazon.com/SUNGAIT-Vintage-Sunglasses-Classic-Designer/dp/B06XNWW2L1/ref=zg_bs_fashion_31?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B06XNWW2L1
https://www.amazon.com/Levis-Bandanas-100-Cotton-Headband/dp/B009YQX1SO/ref=zg_bs_fashion_36?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B009YQX1SO
https://www.amazon.com/Gildan-G2000-Cotton-T-Shirt-2-Pack/dp/B07611Y7NN/ref=zg_bs_fashion_43?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07611Y7NN
https://www.amazon.com/SOJOS-Polarized-Sunglasses-Polygon-Mirrored/dp/B078JCZ7MX/ref=zg_bs_fashion_27?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B078JCZ7MX
https://www.amazon.com/Dickies-Multi-Pack-Dri-tech-Moisture-Control/dp/B01LWAEPR5/ref=zg_bs_fashion_23?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01LWAEPR5
https://www.amazon.com/Achiou-Protection-Lightweight-Breathable-All-terrain/dp/B08773DM4H/ref=zg_bs_fashion_4?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B08773DM4H
https://www.amazon.com/Hanes-Comfortsoft-T-Shirt-Black-Small/dp/B00KBZOR94/ref=zg_bs_fashion_25?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B00KBZOR94
https://www.amazon.com/MIRITY-Women-Racerback-Sports-Bras/dp/B07M893LY6/ref=zg_bs_fashion_37?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07M893LY6
https://www.amazon.com/Womens-Sleeve-Shirts-Summer-Blouses/dp/B08661QD1N/ref=zg_bs_fashion_8?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B08661QD1N
https://www.amazon.com/Balaclava-Bandana-Headwear-Cooling-Outdoors/dp/B087YZTJF8/ref=zg_bs_fashion_11?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B087YZTJF8
https://www.amazon.com/Baleaf-Womens-Workout-Control-Pockets/dp/B07LF27WBQ/ref=zg_bs_fashion_1?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07LF27WBQ
https://www.amazon.com/Under-Armour-Locker-Sandal-Metallic/dp/B01GSWXE6A/ref=zg_bs_fashion_50?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B01GSWXE6A
https://www.amazon.com/Toddler-Non-Slip-Barefoot-Aqua-Socks-Boys-Girls-Toddler/dp/B07DDG2R7M/ref=zg_bs_fashion_49?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B07DDG2R7M
https://www.amazon.com/Carhartt-Workwear-Pocket-Short-Sleeve-T-Shirt/dp/B0007XB2Y8/ref=zg_bs_fashion_9?_encoding=UTF8&psc=1&refRID=ETG055FRXADG96H4BBDY,B0007XB2Y8
